,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
1775,2018-09-12 15:08:00,40.99192,-71.46089,13.45,12.712521802332047,13.857989884048095,4.939117431640625,12.343,0.7374781976679525
1776,2018-09-12 16:36:00,40.96185,-71.46557,13.3,13.075976853926475,12.874045997226176,5.020782947540283,15.123,0.22402314607352558
1777,2018-09-12 17:55:00,40.98934000000001,-71.45936999999998,13.17,17.631873064050637,13.255843237085642,4.939117431640625,11.66,-4.461873064050637
1778,2018-09-15 10:52:00,40.98281,-71.46731,13.94,12.991160381789918,14.49762639845733,4.939117431640625,12.838,0.9488396182100818
1779,2018-09-15 12:11:00,40.96242,-71.46624,12.66,13.11082095765471,15.458384453449314,5.020782947540283,11.66,-0.45082095765470953
1780,2018-09-15 13:30:00,40.98913,-71.46064,12.66,12.925596786145364,13.426309869860349,4.81758975982666,12.838,-0.2655967861453643
1781,2018-09-15 14:58:00,40.96009,-71.46347,12.69,13.123175067542832,13.409034988979954,5.020782947540283,11.66,-0.4331750675428321
1782,2018-09-15 16:21:00,40.99392,-71.46287,12.73,12.96748864499222,13.37631038224434,6.233389377593994,11.66,-0.23748864499222044
1783,2018-09-17 21:47:00,41.20297,-71.52288,12.77,13.039979490230975,13.449829887585453,4.939117431640625,12.838,-0.2699794902309751
1784,2018-09-21 11:29:00,40.96587,-71.4696,14.65,13.310951706377182,13.468434401311185,5.020782947540283,13.68,1.3390482936228185
1785,2018-09-21 12:35:00,40.99399,-71.46145,14.42,14.013316230644705,12.972434620290002,4.81758975982666,13.832,0.40668376935529515
1786,2018-09-21 13:49:00,40.95479,-71.46523,13.99,13.430948257839987,12.465319716237358,4.939117431640625,12.995,0.5590517421600136
1787,2018-09-21 15:00:00,40.98345,-71.46461,13.85,13.350023675405907,12.90595859659082,4.81758975982666,13.832,0.49997632459409225
1788,2018-09-21 16:14:00,40.95411,-71.4628,13.83,13.341577108728359,13.069146710982919,4.939117431640625,13.832,0.4884228912716413
1789,2018-09-21 17:29:00,40.96006,-71.46705,13.77,13.369712672693085,16.140068260908265,5.020782947540283,12.995,0.4002873273069145
1790,2018-09-21 18:37:00,40.9957,-71.4654,13.91,13.406631552908664,16.891576255632188,5.105448246002197,11.814,0.5033684470913364
1791,2018-09-21 19:41:00,41.03333,-71.46937,15.88,12.986856092557444,16.654674958485653,5.105448246002197,12.995,2.893143907442557
1792,2018-09-23 11:12:00,41.02676,-71.46049000000002,12.96,12.742270320620918,16.65153775807778,5.105448246002197,12.995,0.21772967937908305
1793,2018-09-23 12:37:00,41.02473,-71.45778,12.94,12.962851549080028,16.67870446874872,5.105448246002197,13.161,-0.022851549080028732
1794,2018-09-23 14:00:00,41.02288,-71.46304,12.92,13.096324821995836,16.47782084244068,5.105448246002197,13.561,-0.176324821995836
1795,2018-09-23 15:13:00,41.02593,-71.45855,12.94,13.716172006459773,16.44238472451775,5.105448246002197,13.561,-0.7761720064597739
1796,2018-09-23 16:23:00,41.02682,-71.45817,12.97,14.73631547027901,16.726722845403202,5.020782947540283,13.561,-1.7663154702790091
1797,2018-09-23 17:42:00,40.99471,-71.46259,12.9,14.194208785044452,15.888830663458755,4.939117431640625,13.561,-1.294208785044452
1798,2018-09-23 18:57:00,40.96285,-71.46491,12.84,14.215839078856561,16.628466263538133,5.020782947540283,13.561,-1.3758390788565613
1799,2018-09-23 20:09:00,40.98842,-71.46847,12.82,14.073668430870384,16.618977252697267,5.020782947540283,13.561,-1.253668430870384
1800,2018-09-23 21:13:00,40.99862,-71.46287,12.84,13.99607962674861,16.58033458886058,5.030181884765625,13.561,-1.1560796267486104
1801,2018-09-29 23:23:00,40.95445,-71.60186999999998,12.88,13.830774107410662,16.166986443448195,5.105448246002197,13.561,-0.9507741074106608
1802,2018-10-01 10:57:00,41.02356,-71.46236999999998,13.25,14.29903710332951,16.26979646057498,5.020782947540283,13.561,-1.0490371033295105
1803,2018-10-01 12:16:00,41.00906,-71.44986,13.28,13.519176228968606,16.617341548153828,5.020782947540283,13.561,-0.23917622896860635
1804,2018-10-01 13:37:00,41.01088,-71.45439,13.31,14.199920400577525,16.62565187098096,5.020782947540283,13.234000000000002,-0.889920400577525
1805,2018-10-01 14:53:00,41.00987,-71.45116999999998,13.29,14.177317306633768,16.649056659198664,5.020782947540283,13.849,-0.8873173066337685
1806,2018-10-01 16:10:00,41.00607,-71.46014,13.22,14.232014373310337,16.544860053495086,5.020782947540283,13.849,-1.0120143733103362
1807,2018-10-01 17:21:00,41.00676,-71.45066,13.24,13.906433525964758,16.50801397689611,5.105448246002197,13.849,-0.6664335259647576
1808,2018-10-01 18:33:00,41.02294000000001,-71.46497,13.31,13.874909868331427,16.265594838424025,5.020782947540283,13.849,-0.5649098683314264
1809,2018-10-01 19:46:00,40.99267,-71.46941,13.2,14.314915490722,16.585555955125987,5.105448246002197,14.586,-1.1149154907220016
1810,2018-10-01 20:56:00,41.02041,-71.46836,13.38,14.403382239272332,16.631318818805312,5.105448246002197,13.849,-1.0233822392723315
1811,2018-10-01 22:06:00,41.01991,-71.46598,13.58,14.511940871679258,17.388088734683635,5.123709678649902,13.536,-0.9319408716792577
1812,2018-10-01 23:17:00,41.01456,-71.4787,13.59,14.168813355516589,16.555684520623288,5.020782947540283,13.849,-0.5788133555165889
1813,2018-10-06 11:01:00,41.01048,-71.44622,14.21,14.551219141275055,16.651081187279946,5.105448246002197,13.849,-0.3412191412750545
1814,2018-10-06 12:24:00,41.01072,-71.44175,14.41,14.138328468475835,16.837836003587384,5.105448246002197,13.849,0.2716715315241647
1815,2018-10-06 13:41:00,41.02438,-71.45935,14.49,14.163734449217372,16.71910956442008,5.105448246002197,14.993,0.32626555078262776
1816,2018-10-06 14:51:00,41.02457,-71.45896,14.69,14.019725276692386,16.757178705781712,5.105448246002197,13.691,0.6702747233076138
1817,2018-10-06 16:00:00,41.02523,-71.45832,14.82,15.046454441654364,16.86855084429908,5.020782947540283,13.691,-0.22645444165436324
1818,2018-10-06 17:10:00,41.00872,-71.4501,14.94,15.010861227080625,16.96253592561112,5.123709678649902,13.691,-0.07086122708062526
1819,2018-10-06 18:25:00,41.01095,-71.4834,14.49,14.959119768630558,17.023251669444676,5.020782947540283,13.691,-0.4691197686305575
1820,2018-10-06 19:39:00,41.00628,-71.45888000000002,14.52,15.09443194723758,17.049146329375418,5.105448246002197,13.691,-0.5744319472375796
1821,2018-10-06 20:52:00,41.01292,-71.4489,14.49,15.049015835386285,16.877310287886132,5.105448246002197,13.691,-0.5590158353862851
1822,2018-10-06 22:00:00,41.01047,-71.44341,14.9,14.925890948011158,16.95714941295671,5.175407409667969,13.691,-0.025890948011157988
1823,2018-10-06 23:15:00,41.04705,-71.47721999999997,15.19,15.129356089647901,15.224214498856783,5.064699172973633,13.691,0.060643910352098374
1824,2018-10-09 10:57:00,41.00944000000001,-71.50769,16.18,15.210321823499726,15.16937490038208,5.064699172973633,13.691,0.969678176500274
1825,2018-10-09 12:13:00,41.0098,-71.51413000000002,16.04,15.493081000645587,15.747150523971131,5.123709678649902,13.691,0.5469189993544123
1826,2018-10-09 13:30:00,41.01864000000001,-71.48173,15.98,15.503692018008678,15.719307082585713,5.123709678649902,13.991,0.4763079819913223
1827,2018-10-09 14:45:00,41.01569,-71.48917,15.88,15.380134186220062,16.056097810923575,5.064699172973633,14.142,0.4998658137799392
1828,2018-10-09 16:00:00,41.01084,-71.52424,15.95,15.345746889468726,15.707905100482776,5.123709678649902,14.142,0.604253110531273
1829,2018-10-09 17:14:00,41.01481,-71.49351,16.12,15.243041535601833,15.821938811228733,5.123709678649902,14.142,0.876958464398168
1830,2018-10-09 18:27:00,41.01748,-71.47883,16.26,15.160905413825047,15.578353342457323,5.123709678649902,13.862,1.0990945861749548
1831,2018-10-09 19:44:00,41.01684,-71.48508000000002,16.44,15.644617015714061,15.948987081736961,5.123709678649902,13.862,0.7953829842859399
1832,2018-10-09 20:56:00,41.01717,-71.48467,16.57,15.90110799151796,15.794755486081044,5.064699172973633,13.862,0.6688920084820396
1833,2018-10-09 22:09:00,41.01261,-71.50964,16.52,15.67015156092316,15.63397651404648,5.105448246002197,14.142,0.8498484390768404
1834,2018-10-09 23:28:00,41.02373,-71.46571999999998,16.55,15.784211156699712,15.431297710145818,5.020782947540283,13.897,0.7657888433002888
1835,2018-10-13 11:03:00,40.99771,-71.46101999999998,14.08,15.51973292390676,15.560054543612125,5.020782947540283,13.897,-1.4397329239067602
1836,2018-10-13 12:20:00,40.99414,-71.46235,14.06,15.405128750538495,15.556565654914381,5.105448246002197,14.172,-1.3451287505384943
1837,2018-10-13 13:34:00,41.02066,-71.46244,14.32,15.532718064495043,15.554658343948118,5.123709678649902,13.897,-1.2127180644950428
1838,2018-10-13 14:49:00,41.01526,-71.49868000000002,14.24,15.483008525288144,13.680385853763974,5.064699172973633,13.897,-1.2430085252881433
1839,2018-10-13 16:08:00,41.01031,-71.52409,14.28,15.397665714792538,13.634174656265301,5.123709678649902,13.897,-1.1176657147925386
1840,2018-10-13 17:21:00,41.01486,-71.49455999999998,14.32,15.314222705229952,12.688495929275105,5.105448246002197,14.172,-0.9942227052299515
1841,2018-10-13 18:46:00,41.02163,-71.45669000000002,14.25,15.707534500446856,12.415798774366849,5.064699172973633,14.172,-1.4575345004468563
1842,2018-10-14 11:14:00,41.00893,-71.4992,14.28,15.627008434120967,10.704026370516312,5.064699172973633,13.591,-1.3470084341209674
1843,2018-10-14 12:30:00,41.01074000000001,-71.51801,14.4,15.520074766711788,10.584560679204573,5.105448246002197,13.591,-1.120074766711788
1844,2018-10-14 13:43:00,41.01909000000001,-71.45053,14.24,13.450601424003734,9.733803254296477,5.064699172973633,13.172,0.7893985759962661
1845,2018-10-14 15:00:00,41.00982,-71.51179,14.11,13.301787765370483,9.067230187474708,5.064699172973633,13.018,0.8082122346295169
1846,2018-10-14 16:17:00,41.00782,-71.50556999999998,13.84,12.808831999612307,9.602194896846164,5.123709678649902,11.063,1.0311680003876926
1847,2018-10-14 18:48:00,41.01511,-71.49104,13.9,12.957438162016325,5.091111585425266,5.123709678649902,11.196,0.9425618379836749
1848,2018-10-14 20:01:00,41.01722,-71.47469,13.9,11.48250013220229,3.890519638068668,5.105448246002197,10.329,2.4174998677977104
1849,2018-10-14 21:15:00,41.01669,-71.46134,14.04,11.39650511654429,3.4473041712686268,7.1579227447509775,10.093,2.643494883455709
1850,2018-11-12 17:23:00,41.01619,-71.52868000000002,12.17,11.095465133585833,3.8349058896500314,5.1667141914367685,10.03,1.074534866414167
1851,2018-11-12 18:46:00,40.98775,-71.52658000000002,13.22,11.00615066140989,5.137731469770653,5.011205196380615,5.4623,2.2138493385901103
1852,2018-11-14 17:36:00,41.38376,-71.50836,13.1,10.865982166641741,4.014173489568975,6.579790592193604,5.1338,2.2340178333582585
1853,2018-11-18 17:23:00,41.00919,-71.52284,13.03,6.896484410392759,3.2878052423896875,5.064699172973633,3.8525,6.13351558960724
1854,2018-11-18 22:30:00,41.07069,-71.54168,13.04,6.815421638530693,4.989358712411446,5.389647960662842,4.5773,6.224578361469306
1855,2018-12-09 18:46:00,40.97831,-71.53650999999998,11.18,5.985265350497997,5.4786817117228965,5.011205196380615,4.4576,5.194734649502003
1856,2018-12-09 21:00:00,41.01384,-71.52344000000002,11.56,4.8590789424955005,5.762725111039527,5.1667141914367685,3.2952,6.7009210575045
1857,2018-12-11 21:24:00,41.06052,-71.5207,11.08,6.455521811378987,6.140815934242197,5.2073283195495605,3.8316,4.624478188621013
1858,2018-12-13 20:43:00,41.06713,-71.50759000000002,10.75,5.714734515036754,6.159474075576894,5.319958209991455,4.0968,5.035265484963246
1859,2018-12-15 20:30:00,41.04015,-71.46083,10.42,5.922851746937795,5.9201206888980105,5.175407409667969,4.0686,4.497148253062205
1860,2019-01-03 15:13:00,41.3837,-71.50838,9.47,5.350432951946118,6.428820316067507,6.579790592193604,4.3471,4.119567048053883
1861,2019-02-03 23:25:00,41.07496,-71.55311999999998,12.07,5.246381355691824,6.972359838795612,5.396644115447998,4.5658,6.823618644308176
1862,2019-02-06 20:43:00,41.07424,-71.65281,6.31,6.0388892044385045,6.26281348122545,5.311558723449707,4.6647,0.2711107955614951
1863,2019-02-17 21:15:00,41.083,-71.65118000000002,6.48,7.149611767291996,6.862139945669953,5.349287509918213,5.1194,-0.6696117672919959
1864,2019-02-20 20:50:00,41.03421,-71.6085,6.54,7.043674750083157,7.723718518802116,5.246607303619385,5.5904,-0.5036747500831567
1865,2019-03-01 21:15:00,41.01678,-71.46533000000002,7.55,6.594025146105025,7.6374758969480885,5.105448246002197,5.1009,0.9559748538949746
1866,2019-03-03 21:37:00,41.08521,-71.47357,5.73,6.322579858962714,9.323919586707234,5.439793586730957,5.6209,-0.5925798589627131
1867,2019-03-09 22:11:00,41.3522,-71.51541999999998,5.89,5.52211708210649,8.559426060546912,6.306602478027344,6.3316,0.36788291789350946
1868,2019-03-13 19:54:00,41.10772,-71.32444,5.23,5.134609879939003,8.346174779950559,5.2630157470703125,6.414,0.09539012006099767
1869,2019-04-02 15:45:00,41.047,-71.37423000000003,6.7,5.8928513227909,7.279830626761142,5.125275135040283,7.0534,0.8071486772091001
1870,2019-04-05 20:43:00,41.12154,-71.416,6.26,5.758408969533947,7.2182515298189855,5.454993724822998,6.2476,0.5015910304660531
1871,2019-04-11 20:39:00,41.14857,-71.41441999999998,6.29,7.487627946796267,7.7703732164026835,5.511702537536621,6.9012,-1.197627946796267
1872,2019-04-14 20:41:00,41.14428,-71.41141,5.99,7.6198248732976035,8.132156180997242,5.439158916473389,7.5522,-1.6298248732976033
1873,2019-04-17 20:28:00,41.0749,-71.37689,5.72,8.227631563181603,8.348615584236512,4.828279972076416,7.1899,-2.5076315631816035
1874,2019-04-22 11:37:00,41.08061,-71.4153,6.1,8.311571390145929,8.200894483181912,6.1105265617370605,8.1813,-2.211571390145929
1875,2019-04-28 20:24:00,41.11743,-71.39594,5.86,8.869804634797847,8.38620822217473,6.231806755065918,8.1813,-3.009804634797846
1876,2019-05-01 19:50:00,40.96985,-71.46113000000003,5.58,8.474550230858481,8.395513187066726,7.951405048370361,8.1813,-2.8945502308584814
1877,2019-05-04 20:43:00,40.97273,-71.36674000000002,5.52,8.635704980343803,8.769690264857516,7.8034934997558585,8.1813,-3.1157049803438035
1878,2019-05-07 16:00:00,41.09645,-71.41045,6.33,8.481044819939683,8.993772167828409,8.439352035522461,7.6464,-2.151044819939683
1879,2019-05-08 13:15:00,41.08246,-71.41839,6.34,8.643876930448684,8.819757185463573,8.439605712890625,8.3421,-2.303876930448684
1880,2019-05-09 16:17:00,41.3462,-71.51496999999998,6.31,8.702363640483291,9.03796353406034,9.694650650024414,8.3421,-2.3923636404832918
1881,2019-05-16 23:17:00,41.08889,-71.38098000000002,0.92,8.846398668414151,8.883401680001498,8.82426643371582,8.3421,-7.926398668414151
1882,2019-05-18 21:39:00,41.12092,-71.34916,8.4,8.754026538651456,9.083554795414075,8.884052276611328,8.3421,-0.35402653865145517
1883,2019-05-25 20:16:00,41.0884,-71.31693,8.35,8.594523391711013,8.98816470517363,9.35530948638916,8.3421,-0.244523391711013
1884,2019-05-27 19:44:00,41.0501,-71.31073,8.31,8.80595255978651,9.097223385404364,8.917526245117188,7.8204,-0.49595255978650954
1885,2019-05-30 19:58:00,41.07684,-71.30726,8.47,8.643283108000059,8.292291107367788,9.11219596862793,8.3421,-0.1732831080000583
1886,2019-06-02 23:32:00,41.36866,-71.50791,8.39,8.801540927093448,7.81587768041254,9.24512004852295,7.8204,-0.4115409270934478
1887,2019-06-08 12:35:00,41.04255,-71.30904,8.52,8.703875686353951,8.040267398443888,9.898045539855957,8.777000000000001,-0.1838756863539519
1888,2019-06-08 14:09:00,41.07466,-71.30588,8.55,8.786119939296455,7.8036977803791965,9.24512004852295,8.5416,-0.23611993929645436
1889,2019-06-08 15:42:00,41.04327,-71.30721,8.6,9.160626959848061,8.032984144138226,9.898045539855957,8.5416,-0.5606269598480615
1890,2019-06-08 17:16:00,41.07394,-71.30442,8.63,8.514626913580678,7.7686667409987535,9.898045539855957,8.5416,0.1153730864193232
1891,2019-06-08 18:37:00,41.07875,-71.30681,8.68,8.662590593316622,8.07414701052511,9.150041580200195,8.5416,0.017409406683377426
1892,2019-06-12 11:07:00,41.04349000000001,-71.3026,9.07,8.481134827163302,7.873140338543237,10.251461029052734,8.5416,0.588865172836698
1893,2019-06-12 12:45:00,41.07413,-71.30219,9.02,8.789716124526349,8.130312530592818,9.47262954711914,8.0483,0.23028387547365092
1894,2019-06-12 14:17:00,41.04208,-71.30513,9.01,8.628203296994286,7.868583442204738,10.251461029052734,8.5706,0.38179670300571367
1895,2019-06-12 15:47:00,41.0734,-71.30189,8.97,8.833005389861311,8.110116593275732,9.830016136169434,8.5706,0.1369946101386894
1896,2019-06-12 18:29:00,41.04529,-71.30821999999998,8.98,8.716890007498762,7.857947200739999,10.251461029052734,8.5706,0.26310999250123857
1897,2019-06-12 19:54:00,41.07678,-71.30315999999998,8.99,8.475029595269575,8.129440681857716,9.850076675415039,8.5706,0.5149704047304251
1898,2019-06-12 21:22:00,41.06153,-71.30183000000002,9.02,8.2488287897242,8.580414060467774,10.302244186401367,8.5706,0.7711712102757993
1899,2019-06-12 22:11:00,41.0799,-71.30423,9.15,8.454720837934929,8.581115360523311,11.369254112243652,8.5706,0.6952791620650718
1900,2019-06-17 18:20:00,41.08392,-71.41230999999998,8.27,8.232879277112431,8.633899740562356,10.307865142822266,8.1159,0.03712072288756829
1901,2019-06-18 10:44:00,41.04802,-71.30874,9.15,8.459200328630658,8.61867707045667,10.726807594299316,9.0495,0.6907996713693425
1902,2019-06-18 12:05:00,41.0743,-71.30466,9.14,8.829580325886923,8.843579696535015,10.211209297180176,8.1159,0.3104196741130778
1903,2019-06-18 13:26:00,41.04573,-71.30734,9.18,8.757191848464133,8.599599980713037,10.638479232788086,8.1159,0.42280815153586637
1904,2019-06-18 14:49:00,41.07417,-71.30305,9.19,8.84204998243041,8.608469448150117,10.209141731262207,7.9033,0.3479500175695893
1905,2019-06-18 16:17:00,41.04532,-71.3079,9.22,8.841357295153301,8.679065804524953,10.741540908813477,7.9033,0.3786427048466994
1906,2019-06-18 17:48:00,41.08007,-71.31159,9.27,8.88199496319882,8.668854732932688,10.487306594848633,7.9033,0.3880050368011787
1907,2019-06-19 10:46:00,41.04473,-71.30738000000002,9.48,8.896329962187025,8.758724169188326,12.12228775024414,7.9033,0.5836700378129756
1908,2019-06-19 12:09:00,41.07376,-71.30376,9.51,8.899652492260344,9.282165039400752,11.71534824371338,7.9033,0.6103475077396556
1909,2019-06-19 13:34:00,41.04621,-71.30513,9.52,8.913594305441789,7.495004832130093,12.12228775024414,7.9033,0.6064056945582106
1910,2019-06-19 15:00:00,41.07399,-71.30859,9.48,8.931590704918051,7.663070504015309,11.681321144104006,7.9033,0.5484092950819495
1911,2019-06-19 16:29:00,41.04665,-71.30854000000002,9.48,8.966784186827255,7.508514388229869,12.12228775024414,8.7004,0.5132158131727458
1912,2019-06-19 17:48:00,41.07465,-71.30775,9.48,8.964751792654996,7.674618403536358,12.53626537322998,8.7004,0.5152482073450049
1913,2019-06-20 11:05:00,41.11097,-71.2797,10.02,8.141974293259636,7.502060270136268,12.215738296508787,8.7004,1.8780257067403632
1914,2019-06-20 12:24:00,41.08921,-71.26916999999997,10.03,8.403099889657511,7.67084328626963,12.53626537322998,8.2401,1.626900110342488
1915,2019-06-20 13:43:00,41.11578,-71.27983,10.02,8.16644621207135,7.494590847015588,12.53626537322998,8.7004,1.85355378792865
1916,2019-06-20 15:02:00,41.11588,-71.28078000000002,10.03,8.380800914344938,7.752681833341455,12.908772468566895,8.2401,1.6491990856550611
1917,2019-06-20 16:14:00,41.12553,-71.28258000000002,10.0,8.107396786041022,7.5890986892242145,12.908772468566895,8.7004,1.892603213958978
1918,2019-06-20 17:27:00,41.12804000000001,-71.28228,10.01,8.333317949379115,7.762533176607463,12.983083724975586,8.7467,1.6766820506208848
1919,2019-06-20 18:46:00,41.12694000000001,-71.28213000000002,10.01,8.088543242646836,7.81034285522891,12.908772468566895,8.7467,1.9214567573531642
1920,2019-06-20 20:05:00,41.12647,-71.28191,10.0,8.529948407957335,7.866226897977724,12.908772468566895,8.7467,1.4700515920426653
1921,2019-06-20 21:24:00,41.12604,-71.28239,10.0,8.291374668026691,8.15940126174246,12.908772468566895,8.7467,1.708625331973309
1922,2019-06-20 22:41:00,41.12573,-71.28123000000002,10.0,8.601901500134687,8.201509149806725,12.908772468566895,8.2973,1.3980984998653128
1923,2019-06-20 23:57:00,41.12872,-71.28481,10.02,8.660015891996437,8.308531443153242,11.71534824371338,8.1465,1.3599841080035624
1924,2019-06-24 10:59:00,41.04613,-71.30623,8.69,8.73098225262853,8.393553397174855,12.12228775024414,8.1465,-0.04098225262853106
1925,2019-06-24 12:24:00,41.07446,-71.30882,8.67,9.376360056652743,8.61827780467138,11.71534824371338,8.1465,-0.706360056652743
1926,2019-06-24 13:52:00,41.0483,-71.30678,8.69,9.369101003266794,8.651452890474504,12.12228775024414,8.1465,-0.6791010032667941
1927,2019-06-24 15:10:00,41.07562,-71.30582,8.71,9.382627738177717,8.545809889487828,11.71534824371338,8.1465,-0.6726277381777166
1928,2019-06-24 16:38:00,41.04797,-71.30641999999997,8.77,9.387649143958127,8.407542604155651,12.12228775024414,8.1465,-0.6176491439581273
1929,2019-06-24 18:08:00,41.07545,-71.30414,8.82,9.423214385377293,8.414679068202076,11.71534824371338,8.1465,-0.6032143853772922
1930,2019-06-24 19:31:00,41.04661,-71.30384000000002,8.82,9.434311438858686,9.343406827896617,12.12228775024414,8.1465,-0.6143114388586852
1931,2019-06-26 10:35:00,41.0712,-71.30611999999998,8.92,9.426745949884804,9.441547285333172,11.692821502685547,8.1465,-0.5067459498848041
1932,2019-06-26 11:54:00,41.04504,-71.30941999999997,8.88,9.420882589764004,9.37202148368806,12.12228775024414,8.1465,-0.5408825897640028
1933,2019-06-26 13:22:00,41.07435,-71.30927,8.9,9.408756209973204,9.480269567732194,12.12228775024414,9.1558,-0.5087562099732033
1934,2019-06-26 16:08:00,41.07472,-71.30964,8.94,9.427467466210489,9.16678560530147,12.12228775024414,9.1558,-0.4874674662104894
1935,2019-06-26 21:17:00,41.07685,-71.30747,9.0,9.442623250280533,9.149054083050828,12.908772468566895,8.8214,-0.4426232502805334
1936,2019-06-28 10:46:00,41.12703,-71.28011,10.38,9.446536473922066,8.864329221487196,12.908772468566895,8.8214,0.9334635260779347
1937,2019-06-28 11:58:00,41.12708,-71.28226,10.37,9.372239493682583,8.933174948230771,12.908772468566895,8.8214,0.997760506317416
1938,2019-06-28 13:13:00,41.12822,-71.28363,10.34,9.391579983228466,8.494452676997696,12.908772468566895,8.8214,0.948420016771534
1939,2019-06-28 14:28:00,41.12719,-71.28359,10.35,9.399268408029158,8.390681338091753,12.908772468566895,8.8214,0.9507315919708414
1940,2019-06-28 15:49:00,41.12724,-71.28455,10.25,9.354173076955838,8.392734756941536,12.908772468566895,8.895,0.8958269230441616
1941,2019-06-28 17:04:00,41.12718,-71.28367,10.26,9.448152281049083,8.616247413047105,12.908772468566895,8.895,0.8118477189509168
1942,2019-06-28 18:20:00,41.12545,-71.28191,10.36,8.581928799350807,8.808594773554033,12.908772468566895,8.895,1.778071200649192
1943,2019-06-28 19:33:00,41.12749,-71.28022,10.33,8.491522573812603,9.092449974464557,12.908772468566895,8.895,1.8384774261873975
1944,2019-06-28 20:50:00,41.12753,-71.27994,10.29,8.474244650329794,8.905319292151999,12.908772468566895,9.0002,1.815755349670205
1945,2019-06-28 22:04:00,41.13271,-71.28485,10.27,8.673512723591585,9.166000974294079,12.929573059082033,9.0002,1.5964872764084141
1946,2019-07-02 10:33:00,41.13853,-71.22091,10.59,9.598909996572829,8.907215905393684,12.912728309631348,9.0002,0.9910900034271712
1947,2019-07-02 11:52:00,41.14047,-71.22155,10.61,9.846995109499874,9.192257733735076,13.093326568603516,8.5969,0.7630048905001257
1948,2019-07-02 13:15:00,41.13584,-71.26825,10.4,9.639996006354735,9.043375037571678,12.814775466918945,9.0002,0.7600039936452649
1949,2019-07-02 14:36:00,41.13689,-71.23906,10.21,9.843383155608803,9.306974482235972,12.824997901916506,8.5969,0.36661684439119746
1950,2019-07-02 15:42:00,41.13746,-71.23911,10.02,9.611898920396227,9.103248996563735,13.131823539733887,9.0224,0.40810107960377273
1951,2019-07-02 16:59:00,41.13253,-71.2684,9.93,9.834161601277957,9.385782363891039,12.841939926147461,9.0224,0.09583839872204258
1952,2019-07-02 18:08:00,41.13914000000001,-71.24494,9.89,9.679475538570244,9.076606923419234,11.71534824371338,9.0224,0.21052446142975612
1953,2019-07-03 10:05:00,41.05725,-71.30614,9.75,9.957107538550927,9.397602400857721,11.681321144104006,9.0224,-0.20710753855092712
1954,2019-07-03 11:09:00,41.04802,-71.30932,9.53,9.716864413940726,8.936611961809149,11.681321144104006,9.0224,-0.18686441394072695
1955,2019-07-03 13:49:00,41.04868,-71.30869,9.53,9.932871333923202,8.897139535887902,12.12228775024414,8.6205,-0.40287133392320307
1956,2019-07-03 16:21:00,41.07399,-71.30685,9.61,9.688721105633904,9.364476162628565,11.729588508605955,9.0686,-0.078721105633905
1957,2019-07-08 10:48:00,41.04575,-71.31228,9.86,9.909171798064081,9.011632038504699,12.272632598876953,9.0686,-0.049171798064081784
1958,2019-07-08 12:11:00,41.07422,-71.30623,9.86,9.788639556134116,9.41901351425359,11.832058906555176,9.0686,0.07136044386588303
1959,2019-07-08 13:34:00,41.04619,-71.3096,9.84,9.764203686225244,9.240236519794166,12.22097110748291,9.0686,0.07579631377475593
1960,2019-07-08 15:00:00,41.07513,-71.30627,9.81,10.072166084989703,8.666751383576923,11.743377685546875,9.0686,-0.26216608498970295
1961,2019-07-08 16:21:00,41.04692,-71.31114000000002,9.8,9.782137111867797,8.981341851877346,12.13705348968506,9.0686,0.01786288813220338
1962,2019-07-08 18:31:00,41.07563,-71.30457,9.81,10.041631395219923,8.656637548332808,11.759939193725586,9.199,-0.2316313952199227
1963,2019-07-09 10:54:00,41.04655,-71.3035,9.65,9.826197458139774,9.013925150637363,12.209908485412598,8.7914,-0.1761974581397734
1964,2019-07-09 12:18:00,41.07402,-71.30539,9.61,9.711690556951282,9.117606725422348,11.728676795959473,9.199,-0.10169055695128293
1965,2019-07-09 15:38:00,41.04653,-71.30968,9.59,10.041808296411858,9.640233879550124,12.12993335723877,8.7914,-0.4518082964118584
1966,2019-07-09 16:55:00,41.07467000000001,-71.30705999999998,9.48,9.667668694601062,9.30896590285073,11.604218482971193,8.7914,-0.1876686946010615
1967,2019-07-09 19:29:00,41.04809,-71.31175999999998,9.39,10.081693506084024,9.66561970820294,11.997584342956545,8.8716,-0.6916935060840235
1968,2019-07-09 20:58:00,41.07522,-71.30417,9.31,10.186175326104491,10.18654482868385,11.13159465789795,9.7898,-0.8761753261044909
1969,2019-07-11 10:52:00,41.05145,-71.30769000000002,9.53,9.24360612186308,9.866845011516034,11.07027816772461,8.6459,0.28639387813691997
1970,2019-07-11 13:24:00,41.04823,-71.30929,9.52,8.884086568192643,9.432901242920591,11.3505859375,9.2292,0.6359134318073565
1971,2019-07-11 14:43:00,41.07459,-71.30685,9.57,9.254457710705935,9.428007543157037,11.13159465789795,8.6459,0.3155422892940649
1972,2019-07-11 16:04:00,41.04707,-71.30683,9.58,9.420536210072584,9.521311733137507,11.3505859375,8.6459,0.1594637899274165
1973,2019-07-11 17:27:00,41.07473,-71.30505,9.61,9.286250800868316,9.526444409387636,11.13159465789795,8.6459,0.323749199131683
