,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
2391,2019-10-13 11:29:00,41.08025,-71.29694,16.17,16.29376108307432,16.5267230054975,16.564464569091793,,-0.3944645690917916
2392,2019-10-13 12:54:00,41.12781,-71.28168000000002,16.26,16.28197308244195,16.515826580310833,16.549015045166016,,-0.28901504516601406
2393,2019-10-13 14:13:00,41.12698,-71.28011,16.26,16.261212075067743,16.495882431451093,16.55540657043457,,-0.29540657043456875
2394,2019-10-13 15:23:00,41.12677,-71.28399999999999,16.25,16.271156315709668,16.065634428428332,16.578094482421875,,-0.328094482421875
2395,2019-10-13 16:42:00,41.12657,-71.28573,16.23,16.279519775695874,15.900501818479825,16.578094482421875,,-0.3480944824218746
2396,2019-10-13 17:55:00,41.12749,-71.28528,16.23,14.57750989795008,16.009934619188925,16.597997665405273,,-0.367997665405273
2397,2019-10-13 19:14:00,41.12666,-71.28612,16.22,14.439741291113222,16.01590039319592,16.598102569580078,,-0.37810256958007926
2398,2019-10-13 20:26:00,41.12816,-71.28666,16.22,14.436231471154654,16.079694554666506,16.58726692199707,,-0.36726692199707145
2399,2019-10-13 21:47:00,41.1282,-71.28408,16.22,14.440251606725695,16.13035606490692,16.58726692199707,,-0.36726692199707145
2400,2019-10-13 22:58:00,41.13002,-71.28681,16.22,14.43654594879078,16.16782064430312,16.363290786743164,,-0.1432907867431652
2401,2019-10-15 11:09:00,41.12512,-71.2852,16.13,14.452494364623902,16.09137681960891,16.36625862121582,,-0.2362586212158213
2402,2019-10-15 12:22:00,41.12602,-71.28264,16.12,14.47130866655374,16.068577208772467,16.369089126586914,,-0.24908912658691307
2403,2019-10-15 13:43:00,41.12621,-71.2844,16.11,14.436542491425314,16.015804540459158,16.37351417541504,,-0.26351417541503963
2404,2019-10-15 15:06:00,41.12583,-71.28399999999999,16.12,14.440394803352321,15.919536781681778,16.378936767578125,,-0.258936767578124
2405,2019-10-15 17:46:00,41.12641,-71.28696,16.12,14.446912685306359,15.953093436323144,16.385730743408207,,-0.2657307434082057
2406,2019-10-15 19:09:00,41.12749,-71.28483,16.11,14.728617989808809,15.906014034332726,16.314765930175778,,-0.20476593017577827
2407,2019-10-15 20:22:00,41.12911,-71.28775,16.11,14.363292715797794,15.888982104516144,16.225460052490234,,-0.11546005249023494
2408,2019-10-15 21:30:00,41.12781,-71.28625,16.11,14.819476466176637,15.90846440358728,16.215385437011722,,-0.10538543701172287
2409,2019-10-15 22:58:00,41.12741,-71.28612,16.1,15.013127775276873,15.93746180370044,16.21286392211914,,-0.1128639221191392
2410,2019-10-20 10:59:00,41.13468,-71.23881,16.11,14.846871857000565,15.924060877133662,16.198848724365234,,-0.08884872436523494
2411,2019-10-20 12:18:00,41.12962,-71.28591,16.13,14.481758851506756,15.895369390364394,16.166801452636722,,-0.0368014526367233
2412,2019-10-20 13:32:00,41.12863,-71.28402,16.21,14.725225284860072,15.719816873498266,16.038177490234375,,0.17182250976562585
2413,2019-10-20 14:49:00,41.12977,-71.28393,16.21,14.960722783103789,15.697817039014545,16.02260971069336,,0.18739028930664148
2414,2019-10-20 16:02:00,41.12776,-71.28623,16.18,15.303510021704938,15.718504558665195,16.14628791809082,,0.0337120819091794
2415,2019-10-20 17:14:00,41.12729,-71.28237,16.21,15.191404547812324,15.690716939825506,16.158069610595707,,0.051930389404294175
2416,2019-10-20 18:22:00,41.10825,-71.28024,16.11,15.286475168535604,15.713216949932589,15.52457332611084,,0.5854266738891596
2417,2019-10-20 19:31:00,41.1219,-71.28842,16.13,15.248065142416465,15.689380644633285,15.432597160339355,,0.6974028396606435
2418,2019-10-20 20:30:00,41.13015,-71.28625,16.14,15.275631389297006,15.721061463390715,15.494178771972654,,0.6458212280273461
2419,2019-10-20 21:41:00,41.13106,-71.28629000000002,16.17,15.259394487419994,15.787450840047716,15.607837677001953,,0.5621623229980486
2420,2019-10-25 11:35:00,41.02933,-71.37571,15.78,15.284343983950095,15.845420956645606,15.473617553710938,,0.30638244628906186
2421,2019-10-25 12:56:00,40.99962,-71.38382,15.84,17.481629812097562,15.82550719827885,15.391350746154785,,0.4486492538452147
2422,2019-10-25 14:24:00,41.0365,-71.37250999999998,15.81,17.77415740190971,15.876671179748984,15.350799560546875,,0.4592004394531255
2423,2019-10-25 15:47:00,41.06102,-71.36491,15.78,17.55502837111274,15.861644055578232,15.522587776184082,,0.25741222381591733
2424,2019-10-25 17:06:00,41.03331,-71.36978,15.76,17.914094623640793,15.912625234043846,15.577531814575195,,0.18246818542480447
2425,2019-10-25 18:18:00,41.00121,-71.38332,15.85,17.643239424512462,15.859704122609234,15.588356971740724,,0.2616430282592752
2426,2019-10-25 19:41:00,41.02763,-71.37487,15.85,17.937884344498197,15.943910416699168,15.591995239257812,,0.25800476074218714
2427,2019-10-25 21:11:00,41.06159,-71.36573,15.82,17.678852572353406,15.87404741142246,15.596709251403807,,0.22329074859619347
2428,2019-10-30 11:24:00,41.02693,-71.37777,15.58,17.948867716717118,16.040590876364035,15.58134651184082,,-0.0013465118408202414
2429,2019-10-30 12:56:00,41.00114,-71.38448000000002,15.71,17.610270227652787,15.9553870140401,15.581412315368652,,0.1285876846313485
2430,2019-10-30 14:28:00,41.0305,-71.37234000000002,15.8,17.053339739472932,16.044909559730456,15.54788303375244,,0.2521169662475611
2431,2019-10-30 16:08:00,40.99597,-71.38433,15.8,16.949083822617453,15.955897184842607,15.616293907165527,,0.18370609283447337
2432,2019-10-30 17:46:00,41.02909,-71.37358,15.72,17.035021306878303,16.080498085638382,15.579852104187012,,0.14014789581298892
2433,2019-10-30 19:18:00,40.99566,-71.38199,15.49,16.943547418075138,15.984699051692722,15.569969177246096,,-0.07996917724609531
2434,2019-10-30 20:39:00,41.02585,-71.37498000000002,15.39,17.03314838236423,16.106326334313337,15.567248344421387,,-0.17724834442138615
2435,2019-11-02 11:12:00,41.02579,-71.36717,17.22,16.96159633314589,16.004848013527905,15.550536155700685,,1.6694638442993135
2436,2019-11-02 12:35:00,40.99744000000001,-71.38208,17.57,17.038304187067425,15.995697002860748,15.54366683959961,,2.026333160400391
2437,2019-11-02 13:56:00,41.02705,-71.37366999999998,17.5,16.971968603849277,15.850525183857867,15.58253574371338,,1.9174642562866193
2438,2019-11-02 15:21:00,40.99873,-71.37959000000002,17.57,16.971030037063258,16.553228867998776,15.521869659423828,,2.048130340576172
2439,2019-11-02 16:42:00,41.02733,-71.37163000000002,17.62,17.650214128135072,16.637015782523292,15.552047729492188,,2.0679522705078135
2440,2019-11-02 18:01:00,41.00069000000001,-71.38107,17.73,17.443060783524402,16.555088495817444,15.093550682067873,,2.6364493179321276
2441,2019-11-02 19:18:00,41.02729,-71.36938,17.84,17.446064203060644,16.621324925359886,15.126062393188475,,2.713937606811525
2442,2019-11-02 20:43:00,40.99925,-71.38107,17.86,17.411894947256087,16.543408227732918,15.054308891296387,,2.8056911087036127
2443,2019-11-02 22:09:00,41.0337,-71.36871,17.77,17.422302712854613,16.623535438116406,15.101518630981445,,2.6684813690185543
2444,2019-11-04 11:39:00,40.99819,-71.3824,17.55,17.381757340544254,16.54900221904456,15.0186128616333,,2.5313871383667
2445,2019-11-04 13:09:00,41.02477,-71.37241999999998,17.55,17.422702348609164,16.613890177989845,15.034987449645994,,2.5150125503540064
2446,2019-11-04 14:30:00,40.99931,-71.38186,17.55,17.39654723593253,16.42340483162739,14.974181175231935,,2.5758188247680653
2447,2019-11-04 15:49:00,41.0266,-71.37366999999998,17.55,17.448465464928404,16.439547949510825,15.01025676727295,,2.5397432327270515
2448,2019-11-04 17:14:00,41.00116,-71.3812,17.53,17.4954304093539,16.52305279348701,14.990368843078613,,2.539631156921388
2449,2019-11-04 18:42:00,41.02757,-71.37015,17.47,17.614147456359035,16.397625263896288,15.173025131225586,,2.296974868774413
2450,2019-11-04 20:09:00,41.00089000000001,-71.38110999999998,17.41,17.560884395650522,16.375422584777912,14.73590850830078,,2.6740914916992207
2451,2019-11-04 21:07:00,41.02641,-71.37062,17.37,17.59911408110149,16.42277924873369,14.76132106781006,,2.6086789321899406
2452,2019-11-04 22:36:00,41.02649,-71.37165,17.34,17.58516651620907,16.29762245607582,14.73497200012207,,2.6050279998779295
2453,2019-11-04 23:53:00,41.06123,-71.36095999999998,17.39,17.59545690541829,13.242603282087742,14.762887954711914,,2.6271120452880865
2454,2019-11-09 12:28:00,41.02293,-71.37161,17.76,17.558063854035712,13.217056583134607,14.72763442993164,,3.032365570068361
2455,2019-11-09 13:47:00,40.99885,-71.38186,17.85,15.416425659892411,13.223694469577836,14.770005226135256,,3.0799947738647457
2456,2019-11-09 15:15:00,41.02463,-71.3739,18.0,15.271148239953051,12.520977213190944,14.729805946350098,,3.2701940536499023
2457,2019-11-09 16:38:00,40.99854000000001,-71.3806,18.09,15.193596379136352,12.57220030995606,14.782909393310547,,3.307090606689453
2458,2019-11-09 18:05:00,41.027,-71.37182,18.19,13.549840867956874,12.5703650120019,14.779071807861328,,3.410928192138673
2459,2019-11-09 19:31:00,40.99836,-71.38181999999998,18.21,13.561625906827006,12.57806538642626,14.805935859680176,,3.404064140319825
2460,2019-11-09 20:56:00,41.02832,-71.3747,18.22,13.574582337848456,9.027838745835481,14.795459747314453,,3.4245402526855457
2461,2019-11-09 22:26:00,41.00161,-71.37725,18.22,13.583613155749587,8.742429130529295,14.80628490447998,,3.4137150955200184
2462,2019-11-09 23:47:00,41.0614,-71.36176,18.23,12.307498988580164,9.008383383572266,14.803939819335938,,3.426060180664063
2463,2019-11-11 12:28:00,41.0289,-71.3736,17.35,8.797554060211752,8.356150278000314,14.859868049621582,,2.4901319503784194
2464,2019-11-11 14:00:00,40.99947,-71.37787,17.37,9.17060241796199,,14.800321578979492,,2.569678421020509
2465,2019-11-11 15:25:00,41.03639,-71.37004,17.57,8.518565951407481,,13.78789520263672,,3.7821047973632798
2466,2019-11-11 16:51:00,41.03679,-71.3709,17.44,,,13.761415481567385,,3.6785845184326167
2467,2019-11-11 18:08:00,41.03048,-71.35701999999998,17.52,,,13.757102012634276,,3.762897987365724
2468,2019-11-11 19:52:00,41.05004,-71.37167,17.57,,,12.581862449645994,,4.988137550354006
2469,2019-11-19 12:09:00,41.02532,-71.35815,13.48,,,14.135049819946287,,-0.6550498199462869
2470,2019-11-19 13:32:00,41.02933,-71.3603,13.52,,,14.12913703918457,,-0.6091370391845707
2471,2019-11-19 15:06:00,41.02599,-71.35395,13.52,,,14.12913703918457,,-0.6091370391845707
2472,2019-11-20 14:51:00,41.3825,-71.51175,13.62,,,14.119473457336426,,-0.49947345733642656
2473,2019-11-27 11:58:00,41.04757,-71.37592,13.8,,,12.039462089538574,,1.7605379104614265
2474,2019-11-27 13:30:00,41.04737,-71.37684,13.83,,,10.512393951416016,,3.3176060485839844
2475,2019-11-27 14:56:00,41.04757,-71.37576999999997,13.86,,,10.286093711853027,,3.573906288146972
2476,2019-11-27 16:19:00,41.04584000000001,-71.37674,13.87,,,9.971498489379883,,3.8985015106201164
2477,2018-07-16 10:53:00,41.56382,-70.10805,20.7,8.849220047040035,16.966514751081377,6.982186794281006,8.0108,13.717813205718993
2478,2018-07-17 11:11:00,41.57968,-70.10316,20.51,9.941715555705061,20.060041347430342,6.944798469543457,8.0108,13.565201530456545
2479,2018-07-24 12:57:00,41.56993,-70.08685,20.37,9.198477486691216,21.254710456211548,7.23651647567749,11.331,13.13348352432251
2480,2018-07-25 15:15:00,41.56856,-70.17156999999999,22.97,7.783847231403173,21.502509310054307,7.267384052276611,7.722,15.702615947723388
2481,2018-07-30 14:36:00,41.57473,-70.17826,19.11,8.907935482072162,22.541143352093684,7.23651647567749,8.0265,11.87348352432251
2482,2018-08-05 13:15:00,41.56222,-70.17451,21.93,9.330320398417369,23.780963539065286,3.898372411727905,7.8736,18.031627588272094
2483,2018-09-15 14:50:00,42.29055,-70.59281999999997,9.93,8.749618026614371,11.608876050875663,4.0900540351867685,8.9985,5.839945964813231
2484,2018-09-15 18:21:00,42.30501,-70.58151,9.85,9.772864909106149,12.112420318275325,3.7149384021759033,8.0883,6.135061597824096
2485,2018-09-17 12:18:00,42.28138,-70.28520999999999,10.7,9.081529151799486,12.154365905097391,3.619741678237915,8.702,7.080258321762084
2486,2018-09-17 17:00:00,42.14566,-70.43303,8.91,8.980741763878996,11.340429110737775,3.874403238296509,10.309,5.035596761703491
2487,2018-09-17 20:35:00,42.26993,-70.55319,9.32,12.138124743383914,10.841131202295742,3.8842792510986333,7.6543,5.4357207489013675
2488,2018-09-30 09:16:00,42.28709,-70.56304,9.57,10.608445212986908,11.451073917043571,3.6461882591247563,11.358,5.923811740875244
2489,2018-09-30 13:09:00,42.16575,-70.47532,9.96,8.56781858798638,11.980095092565419,4.089720726013184,8.679,5.870279273986817
2490,2018-09-30 17:25:00,42.35136,-70.64718,10.1,9.04189382861091,12.16317836324913,3.834062576293945,8.8957,6.265937423706054
2491,2018-09-30 21:13:00,42.25214,-70.52886,9.86,9.144308170454565,11.546554617893266,3.703282117843628,8.9079,6.1567178821563715
2492,2018-10-04 12:04:00,42.22244,-70.3711,9.48,8.734843017726151,11.663301702414627,3.767561197280884,8.8957,5.712438802719117
2493,2018-10-04 14:58:00,42.34324,-70.33413,10.15,9.09139556412424,13.31129506737125,3.770638704299927,8.9079,6.379361295700074
2494,2018-10-04 17:30:00,42.23764,-70.32413000000001,9.58,9.339961818357096,12.383787636084435,3.723621368408203,8.541,5.856378631591797
2495,2018-10-04 22:06:00,42.21122,-70.48768000000003,9.39,9.162151356338429,11.943458311769573,3.5529630184173584,9.1561,5.837036981582642
2496,2018-10-09 13:20:00,42.13891,-70.40852,9.94,8.573389621448655,12.366053701430864,3.723621368408203,8.8504,6.216378631591796
2497,2018-10-09 16:24:00,42.21135,-70.49264000000002,9.66,8.325498828876789,12.149649573411805,3.5775272846221924,9.1275,6.082472715377808
2498,2018-10-09 19:05:00,42.14192,-70.40867,9.74,8.711582580923732,12.317207499883802,3.7221851348876953,9.1516,6.017814865112305
2499,2018-10-09 21:28:00,42.21308,-70.47516999999998,10.11,9.121311654798774,12.240134116736783,4.026846408843993,9.1961,6.083153591156006
2500,2018-10-10 14:07:00,42.33023,-70.64235,10.13,9.040961303776042,12.485963491665414,3.827362060546875,9.2237,6.302637939453126
2501,2018-10-10 17:34:00,42.2646,-70.53448,10.01,8.971992550912432,11.845274535409773,3.6603598594665527,8.6486,6.349640140533447
2502,2018-10-10 19:36:00,42.21806,-70.44895,9.96,9.903106277203394,12.27564805181595,3.555391788482666,8.561,6.404608211517335
2503,2018-10-15 13:38:00,42.12995,-70.37795,9.94,8.853429023073488,13.494192855868278,3.7688724994659424,9.3715,6.171127500534057
2504,2018-10-15 17:34:00,42.22307,-70.50231,9.93,8.988030014226979,12.75240490383203,3.5775272846221924,8.7933,6.352472715377807
2505,2018-10-17 13:56:00,42.1435,-70.38893,10.0,8.456426039896312,13.571697693186195,3.7221851348876953,9.3715,6.277814865112305
2506,2018-10-17 18:37:00,42.2169,-70.47884,9.99,9.226015150600745,12.633557920899875,3.838047981262207,9.4084,6.151952018737793
2507,2018-10-22 18:03:00,42.2517,-70.45491,10.66,10.560117521263349,14.144911823300724,3.8422620296478267,9.797,6.817737970352173
2508,2018-10-22 22:25:00,42.25553,-70.37179,9.44,9.5661830968902,12.683685022625356,3.6207008361816406,9.3479,5.819299163818359
2509,2018-10-23 02:45:00,42.17276,-70.41702,12.36,11.826398599681339,14.370155302405278,3.9034802913665767,10.837,8.456519708633422
2510,2018-10-23 09:21:00,42.30115,-70.55549,9.71,11.550821888401225,12.302903808300185,3.5529630184173584,8.6453,6.1570369815826425
2511,2018-10-23 14:59:00,42.13202,-70.41450999999998,9.88,10.879062623496225,14.32578765009032,3.7688724994659424,10.51,6.111127500534058
2512,2018-10-23 18:34:00,42.22175,-70.50395,9.85,11.04033378833197,13.049815239940244,3.4723241329193115,10.417,6.377675867080688
2513,2018-10-26 17:05:00,42.17222,-70.34739,12.18,10.245480080206336,13.495177337848984,3.7391786575317374,10.29,8.440821342468261
2514,2018-10-26 19:08:00,42.22139,-70.39054,12.2,10.147506256547556,13.732611725465288,3.644762516021729,10.237,8.55523748397827
2515,2018-11-02 14:46:00,42.19766,-70.72455,10.87,12.771193939792395,12.726304626857369,3.7400712966918954,9.3642,7.129928703308104
2516,2018-11-05 14:13:00,42.29759,-70.30967,11.37,15.856595014079545,12.600869772380518,3.641457080841065,8.7752,7.728542919158935
2517,2018-11-05 15:59:00,42.35631,-70.34696,11.07,17.11295550966241,12.741685892428135,3.7851877212524414,9.3796,7.284812278747559
2518,2018-11-08 14:30:00,42.25399,-70.31111,10.91,15.389082396217788,12.571129745159284,3.675019025802612,8.9409,7.234980974197388
2519,2018-11-08 16:51:00,42.33744,-70.32497,11.11,17.85150714411111,12.081624101116404,3.6484761238098153,9.5296,7.461523876190184
2520,2018-11-12 16:07:00,42.31381,-70.32245999999999,10.43,18.23338696545943,12.096438824820893,14.66409397125244,9.5416,-4.23409397125244
2521,2018-11-12 19:41:00,42.25172,-70.31026999999999,10.41,17.860593597591787,13.528549383117705,14.719193458557127,9.0749,-4.309193458557127
2522,2019-05-30 10:13:00,41.45266,-70.31326999999999,13.74,16.908582286880346,13.317086401175061,14.66409397125244,8.8766,-0.9240939712524394
2523,2019-05-30 11:55:00,41.45328,-70.27534,13.79,18.055784897929016,13.575923327479813,14.445730209350586,8.8766,-0.6557302093505868
2524,2019-05-30 15:37:00,41.4495,-70.30917,13.78,17.170853848821025,13.656231351176189,14.530374526977539,10.909,-0.7503745269775397
2525,2019-05-30 17:36:00,41.44812,-70.36715,13.83,15.293486529694519,13.360181444442787,15.600443840026855,10.757,-1.7704438400268554
2526,2019-05-30 19:34:00,41.44575,-70.35346,13.94,16.641537319882104,15.75619850523418,15.932711601257324,10.698,-1.9927116012573247
2527,2019-06-10 09:18:00,41.56421,-70.17133000000001,16.16,17.562855203151006,15.81940363776143,15.406458854675293,8.6453,0.7535411453247072
2528,2019-06-12 10:45:00,41.58033,-70.08891,16.8,17.906851444437052,15.429875739314639,15.400012016296387,8.4856,1.399987983703614
2529,2019-06-12 14:43:00,41.35573,-70.19832,16.93,17.03408503662604,15.283078634115439,16.287872314453125,10.688,0.6421276855468747
2530,2019-06-12 16:24:00,41.36188,-70.12949,16.88,17.41579484655466,15.51016319529677,15.231435775756836,10.575,1.648564224243163
2531,2019-06-13 12:40:00,41.49499,-70.24714,16.85,18.502271083954607,15.193054080108194,15.421113014221193,10.478,1.4288869857788082
2532,2019-06-17 11:56:00,41.35089,-70.19699,17.6,20.118845799019933,15.13841273906013,16.74412727355957,10.496,0.8558727264404311
2533,2019-06-17 13:38:00,41.37852,-70.17483,17.48,16.827201044807907,16.373514959727267,16.674057006835938,10.018,0.8059429931640629
2534,2019-06-18 14:59:00,41.50863,-70.19686,17.21,18.38449131576226,16.40142078492636,16.78962516784668,8.7929,0.42037483215332117
2535,2019-06-18 17:20:00,41.49257,-70.25504000000001,17.8,17.35990217010658,16.813761758588267,21.30621337890625,8.8302,-3.5062133789062493
2536,2019-06-18 19:14:00,41.52337,-70.26064000000001,18.16,20.849154156167746,16.398278281455074,21.16217422485352,7.8518,-3.002174224853519
2537,2019-06-20 11:01:00,41.58169,-70.10831,16.05,18.797122231840827,15.895768746050635,21.99835968017578,7.9102,-5.9483596801757805
2538,2019-06-20 15:03:00,41.48338,-70.18418,14.59,20.748802111429537,16.37950379701161,21.178998947143555,7.0652,-6.588998947143555
2539,2019-06-20 16:46:00,41.5315,-70.22516999999999,17.78,21.883109581249077,16.079210942074727,21.463733673095703,6.9275,-3.683733673095702
2540,2019-06-23 11:00:00,41.48553,-70.18618000000001,16.86,19.530097840787217,15.981910292449587,20.63676643371582,6.8505,-3.776766433715821
2541,2019-06-23 12:58:00,41.52462,-70.15547,15.52,19.809583931529914,15.251075483920205,21.3491268157959,7.267,-5.829126815795899
2542,2019-06-23 14:52:00,41.49359000000001,-70.17092,15.51,19.72198526793397,16.644710287220732,20.642030715942386,,-5.132030715942387
2543,2019-06-24 10:59:00,41.49038,-70.18953,17.75,22.26536792814705,16.649025987031788,20.310039520263672,,-2.560039520263672
2544,2019-06-24 12:49:00,41.53493,-70.14571,17.1,19.646224694401557,15.395629189945796,21.837684631347656,,-4.737684631347655
2545,2019-06-24 14:04:00,41.55468,-70.10710999999999,15.65,22.699458192375,16.950261900747787,21.755416870117188,,-6.105416870117187
2546,2019-06-25 10:55:00,41.48421,-70.21937,18.61,21.286900437164718,17.273782894588578,21.837684631347656,,-3.227684631347657
2547,2019-06-25 12:29:00,41.52246,-70.2639,18.61,23.06625684016376,16.905100698679806,20.29360008239746,,-1.6836000823974615
2548,2019-06-25 14:44:00,41.48401,-70.21538000000001,18.52,22.750635586087355,17.572577319185044,19.348339080810547,,-0.8283390808105473
2549,2019-06-27 11:06:00,41.49942,-70.16925,18.5,22.967757070157067,17.83591540269511,21.65663719177246,,-3.156637191772461
2550,2019-06-27 12:47:00,41.54711,-70.12028000000001,17.77,23.450304806270648,18.061076264850982,21.263431549072266,,-3.493431549072266
2551,2019-06-27 14:15:00,41.56007,-70.18839,18.39,22.853336556284376,18.845041419919653,21.184539794921875,,-2.7945397949218744
2552,2019-07-03 10:31:00,41.56807,-70.10803,17.32,19.711441392121746,19.582037167097525,19.723876953125,,-2.4038769531249997
2553,2019-07-03 11:33:00,41.59995,-70.09745,16.46,9.615139608556321,18.71202241219146,18.568830490112305,,-2.108830490112304
2554,2019-07-03 13:38:00,41.53245,-70.13217,18.16,11.166065435503015,16.555875916644258,20.26658058166504,,-2.106580581665039
2555,2019-07-08 15:47:00,41.47386,-70.17581,16.53,8.73478134672041,18.55243202560337,19.96621322631836,,-3.4362132263183582
2556,2019-07-09 12:39:00,41.5184,-70.15052,20.29,10.197683437438627,18.052546934648486,21.11214256286621,,-0.8221425628662118
2557,2019-07-09 14:13:00,41.4944,-70.17556,18.96,9.62353606495185,19.46744979657899,21.13605308532715,,-2.1760530853271476
2558,2019-07-10 13:05:00,41.51517,-70.14798,20.5,10.11675425901626,19.639782811744045,21.74095916748047,,-1.2409591674804688
2559,2019-07-11 12:01:00,41.49348,-70.21364,21.99,9.604714211940744,19.373309850857826,21.729007720947266,,0.2609922790527328
2560,2019-07-11 13:35:00,41.49602,-70.15423,21.81,9.622032414401476,19.762993128597145,21.129714965820312,,0.6802850341796862
2561,2019-07-11 14:27:00,41.52742,-70.14116,20.86,9.791213624681404,20.191333769129187,21.012182235717773,,-0.152182235717774
2562,2019-07-11 17:06:00,41.52416,-70.23051,20.86,11.535504017689163,19.893425375913466,21.84629440307617,,-0.9862944030761689
2563,2019-07-14 12:15:00,41.50261,-70.24145,22.36,11.279156473927856,20.474422559844246,21.77971839904785,,0.5802816009521479
2564,2019-07-14 14:55:00,41.52133,-70.15255,22.53,10.562050207669245,20.133558621270367,20.70981979370117,,1.8201802062988328
2565,2019-07-14 16:25:00,41.47988,-70.15064,21.63,12.4092182190537,19.700550608737107,21.67508888244629,,-0.04508888244629006
2566,2019-07-15 11:12:00,41.47748,-70.14614,20.77,8.900675959070668,21.645362605519608,22.025121688842773,,-1.2551216888427739
2567,2019-07-18 11:11:00,41.58947,-70.07936,20.68,11.216606017607093,21.384909561085294,22.744783401489254,,-2.0647834014892545
2568,2019-07-18 13:24:00,41.56619,-70.13955,20.56,10.613004104093648,21.909593830731524,22.45818328857422,,-1.89818328857422
2569,2019-07-21 13:42:00,41.56527,-70.16193,18.39,11.479464149057549,22.72881614710297,22.53249931335449,,-4.142499313354488
2570,2019-07-22 13:06:00,41.60585,-70.07711,19.09,10.585412229560006,22.143580073086696,21.78273582458496,,-2.692735824584961
2571,2019-07-23 13:27:00,41.57155,-70.14142,20.22,10.648479314163936,21.35262265630945,21.732643127441406,,-1.5126431274414074
2572,2019-07-24 11:12:00,41.58296,-70.09249,21.02,9.631774136318027,21.284707744563406,21.353267669677734,,-0.3332676696777348
2573,2019-07-24 13:09:00,41.58235,-70.08081999999999,19.95,9.487926026485807,18.94510141324417,22.087308883666992,,-2.137308883666993
2574,2019-07-24 15:01:00,41.53342,-70.13316,19.85,7.808580948429734,21.933675894286466,22.30489730834961,,-2.454897308349608
2575,2019-07-25 11:13:00,41.59357,-70.1038,20.67,7.784541352228827,20.98483485032364,22.36427879333496,,-1.6942787933349592
2576,2019-07-25 13:35:00,41.56347,-70.14994,20.44,7.081498176303513,23.154850714624292,22.898643493652344,,-2.4586434936523425
2577,2019-07-29 11:16:00,41.59424,-70.0985,21.88,7.156304131636716,22.765304569182035,23.212514877319336,,-1.332514877319337
2578,2019-07-29 13:54:00,41.57562,-70.18013,23.32,7.548005136152001,23.61908985585705,23.688459396362305,,-0.3684593963623044
2579,2019-07-30 11:13:00,41.60318,-70.08749,22.51,6.840914751242508,22.68678144507999,23.597448348999023,,-1.0874483489990219
2580,2019-07-30 13:41:00,41.5639,-70.14588,22.44,,22.26852841294249,22.162338256835934,,0.27766174316406733
2581,2019-07-31 11:09:00,41.47691,-70.17652,24.31,,20.200373800033304,23.89099502563477,,0.41900497436522954
2582,2019-07-31 13:55:00,41.41515,-70.22671,22.94,,22.18948482126189,23.5500431060791,,-0.6100431060791003
2583,2019-07-31 16:12:00,41.50818,-70.15944,24.24,,21.065743932091323,23.37499618530273,,0.8650038146972676
2584,2019-08-01 11:35:00,41.41272,-70.22012,23.6,,21.36225105187691,22.99716186523437,,0.60283813476563
2585,2019-08-01 15:14:00,41.47605,-70.19223000000001,24.27,,22.68146186096489,23.42477989196777,,0.8452201080322297
2586,2019-08-01 17:15:00,41.52959,-70.15581999999999,24.14,,21.42713961130039,22.99716186523437,,1.1428381347656291
2587,2019-08-04 12:27:00,41.48418,-70.1762,24.75,,22.329707611979646,22.695959091186523,,2.0540409088134766
2588,2019-08-04 15:02:00,41.53262,-70.15519,22.81,,22.936336173569323,22.592079162597656,,0.21792083740234247
2589,2019-08-04 16:43:00,41.55999,-70.15172,22.38,,16.04247411220149,22.777692794799805,,-0.3976927947998057
2590,2019-08-05 12:09:00,41.56253,-70.09664000000001,23.13,,22.48035284151729,23.294086456298828,,-0.16408645629882912
2591,2019-08-05 14:13:00,41.55362,-70.14258000000001,22.35,,21.780906583663178,22.92625617980957,,-0.5762561798095689
2592,2019-08-05 15:48:00,41.49602,-70.16386,23.05,,20.540993660806638,23.288654327392575,,-0.23865432739257386
2593,2019-08-06 11:27:00,41.54049000000001,-70.13378,24.09,,20.67379240841501,22.86224174499512,,1.2277582550048791
2594,2019-08-06 13:17:00,41.51434,-70.15303,22.56,,22.136469264174142,22.74799346923828,,-0.18799346923828253
2595,2019-08-07 12:20:00,41.545,-70.12644,23.04,,22.479440944157204,10.700711250305176,,12.339288749694823
2596,2019-08-07 15:05:00,41.55351,-70.16356,21.54,,11.827747832222485,11.332740783691404,,10.207259216308595
2597,2019-10-15 15:07:00,42.30091,-70.58643000000002,9.13,,13.471357028023247,10.840822219848633,,-1.710822219848632
2598,2019-10-16 13:36:00,42.35546,-70.65111999999998,10.11,,11.184439040679539,11.421802520751953,,-1.3118025207519537
2599,2019-10-16 17:15:00,42.25157,-70.53038000000002,8.96,,12.461989274179928,11.536060333251953,,-2.5760603332519523
2600,2019-10-21 14:47:00,42.35986,-70.65642,9.64,,12.012304578178373,11.462029457092285,,-1.8220294570922846
2601,2019-10-21 18:33:00,42.25257,-70.52626,9.69,,12.599202870571615,11.664462089538574,,-1.9744620895385747
2602,2019-10-21 21:45:00,42.28418,-70.58636,9.58,,12.202868581246095,11.78616428375244,,-2.2061642837524396
2603,2019-10-26 14:35:00,42.34766,-70.64909,9.69,,12.0670175841924,11.845797538757324,,-2.1557975387573247
