,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
1834,2019-07-02 13:15:00,41.13584,-71.26825,10.4,9.639996006354735,9.043375037571678,12.814775466918945,9.0002,1.3998000000000008
1835,2019-07-02 14:36:00,41.13689,-71.23906,10.21,9.843383155608803,9.306974482235972,12.824997901916506,8.5969,1.613100000000001
1836,2019-07-02 15:42:00,41.13746,-71.23911,10.02,9.611898920396227,9.103248996563735,13.131823539733887,9.0224,0.9976000000000003
1837,2019-07-02 16:59:00,41.13253,-71.2684,9.93,9.834161601277957,9.385782363891039,12.841939926147461,9.0224,0.9076000000000004
1838,2019-07-02 18:08:00,41.13914000000001,-71.24494,9.89,9.679475538570244,9.076606923419234,11.71534824371338,9.0224,0.8676000000000013
1839,2019-07-03 10:05:00,41.05725,-71.30614,9.75,9.957107538550927,9.397602400857721,11.681321144104006,9.0224,0.7276000000000007
1840,2019-07-03 11:09:00,41.04802,-71.30932,9.53,9.716864413940726,8.936611961809149,11.681321144104006,9.0224,0.5076
1841,2019-07-03 13:49:00,41.04868,-71.30869,9.53,9.932871333923202,8.897139535887902,12.12228775024414,8.6205,0.9094999999999995
1842,2019-07-03 16:21:00,41.07399,-71.30685,9.61,9.688721105633904,9.364476162628565,11.729588508605955,9.0686,0.5413999999999994
1843,2019-07-08 10:48:00,41.04575,-71.31228,9.86,9.909171798064081,9.011632038504699,12.272632598876953,9.0686,0.7913999999999994
1844,2019-07-08 12:11:00,41.07422,-71.30623,9.86,9.788639556134116,9.41901351425359,11.832058906555176,9.0686,0.7913999999999994
1845,2019-07-08 13:34:00,41.04619,-71.3096,9.84,9.764203686225244,9.240236519794166,12.22097110748291,9.0686,0.7713999999999999
1846,2019-07-08 15:00:00,41.07513,-71.30627,9.81,10.072166084989703,8.666751383576923,11.743377685546875,9.0686,0.7414000000000005
1847,2019-07-08 16:21:00,41.04692,-71.31114000000002,9.8,9.782137111867797,8.981341851877346,12.13705348968506,9.0686,0.7314000000000007
1848,2019-07-08 18:31:00,41.07563,-71.30457,9.81,10.041631395219923,8.656637548332808,11.759939193725586,9.199,0.6110000000000007
1849,2019-07-09 10:54:00,41.04655,-71.3035,9.65,9.826197458139774,9.013925150637363,12.209908485412598,8.7914,0.8586000000000009
1850,2019-07-09 12:18:00,41.07402,-71.30539,9.61,9.711690556951282,9.117606725422348,11.728676795959473,9.199,0.4109999999999996
1851,2019-07-09 15:38:00,41.04653,-71.30968,9.59,10.041808296411858,9.640233879550124,12.12993335723877,8.7914,0.7986000000000004
1852,2019-07-09 16:55:00,41.07467000000001,-71.30705999999998,9.48,9.667668694601062,9.30896590285073,11.604218482971193,8.7914,0.688600000000001
1853,2019-07-09 19:29:00,41.04809,-71.31175999999998,9.39,10.081693506084024,9.66561970820294,11.997584342956545,8.8716,0.5183999999999997
1854,2019-07-09 20:58:00,41.07522,-71.30417,9.31,10.186175326104491,10.18654482868385,11.13159465789795,9.7898,-0.4797999999999991
1855,2019-07-11 10:52:00,41.05145,-71.30769000000002,9.53,9.24360612186308,9.866845011516034,11.07027816772461,8.6459,0.8841000000000001
1856,2019-07-11 13:24:00,41.04823,-71.30929,9.52,8.884086568192643,9.432901242920591,11.3505859375,9.2292,0.29079999999999906
1857,2019-07-11 14:43:00,41.07459,-71.30685,9.57,9.254457710705935,9.428007543157037,11.13159465789795,8.6459,0.924100000000001
1858,2019-07-11 16:04:00,41.04707,-71.30683,9.58,9.420536210072584,9.521311733137507,11.3505859375,8.6459,0.9341000000000008
1859,2019-07-11 17:27:00,41.07473,-71.30505,9.61,9.286250800868316,9.526444409387636,11.13159465789795,8.6459,0.9641000000000002
1860,2019-07-11 18:52:00,41.06056,-71.30537,9.61,9.25776200828895,9.752443896853947,10.963226318359377,8.6459,0.9641000000000002
1861,2019-07-16 10:48:00,41.05004,-71.3096,9.15,9.290126757034102,8.353958167139469,11.192293167114258,8.6459,0.5041000000000011
1862,2019-07-16 12:09:00,41.07518,-71.30556,9.11,9.320360911961984,8.589086546140948,10.951123237609863,8.6459,0.4641000000000002
1863,2019-07-16 13:30:00,41.04739,-71.30762,9.1,9.3534238410557,8.362877974362249,11.198953628540039,9.3955,-0.29550000000000054
1864,2019-07-16 14:53:00,41.0762,-71.30509,9.13,9.389865057444807,8.593592623600898,11.48561954498291,8.9586,0.17140000000000022
1865,2019-07-16 19:26:00,41.0761,-71.30189,9.25,8.471565053871187,8.374097944409982,12.123424530029295,9.3955,-0.14550000000000018
1866,2019-07-19 10:35:00,41.12386,-71.28267,10.11,8.830878177858779,8.623090347819131,11.961224555969238,8.9586,1.1513999999999989
1867,2019-07-19 11:52:00,41.08546,-71.2681,10.25,8.519558051518517,9.781117158875304,12.123424530029295,9.3955,0.8544999999999998
1868,2019-07-19 13:07:00,41.12821,-71.28076,10.29,8.871065252669268,9.832383195921919,12.121953010559082,8.9586,1.3313999999999986
1869,2019-07-19 14:30:00,41.13702,-71.24067,10.05,8.538020866011635,9.878397677507337,12.375103950500488,9.4354,0.6146000000000011
1870,2019-07-19 15:51:00,41.12967,-71.27516,10.25,8.928871488588614,10.136486607561892,12.123424530029295,8.806000000000003,1.4439999999999973
1871,2019-07-19 17:16:00,41.12582,-71.28031,10.39,9.822999692599351,10.021447921701565,12.123424530029295,9.4354,0.954600000000001
1872,2019-07-19 18:31:00,41.12546,-71.27923,10.42,9.716052460493556,10.319975965954086,12.123424530029295,8.806000000000003,1.6139999999999972
1873,2019-07-19 19:52:00,41.12553,-71.27932,10.25,9.868488135593992,10.46223618089084,12.202238082885742,11.871,-1.6210000000000004
1874,2019-07-19 21:11:00,41.12531,-71.27895,10.24,9.759835039781764,10.39988259823258,12.123424530029295,10.6,-0.35999999999999943
1875,2019-07-19 22:49:00,41.12592,-71.27891,10.26,9.712365895730473,10.431823613692586,11.445655822753904,11.871,-1.6110000000000007
1876,2019-07-22 10:59:00,41.04778,-71.30741,9.44,9.722679689684897,10.559757604857623,11.568686485290527,10.6,-1.1600000000000001
1877,2019-07-22 12:28:00,41.07656,-71.30586,9.44,9.733206589582394,10.637207427472164,11.445655822753904,11.871,-2.431000000000001
1878,2019-07-22 13:49:00,41.04817,-71.30629,9.36,9.664294355767012,10.728646788605149,11.568686485290527,10.6,-1.2400000000000002
1879,2019-07-22 18:46:00,41.07635,-71.30708,9.02,9.741548147748873,10.654108785674225,11.269317626953125,11.871,-2.851000000000001
1880,2019-07-22 20:11:00,41.04658,-71.30779,8.97,9.650826104033444,10.622273011017569,11.568686485290527,10.6,-1.629999999999999
1881,2019-07-22 21:41:00,41.07636,-71.30578,8.99,9.715325467543238,8.893109817499493,12.860000610351562,10.751,-1.7609999999999992
1882,2019-07-25 10:52:00,41.13775,-71.23833,9.72,9.641761583266645,9.219676382757713,13.043097496032715,10.751,-1.0309999999999988
1883,2019-07-25 12:07:00,41.13144000000001,-71.27518,9.71,9.71596277158059,8.895054808224556,12.872095108032227,10.751,-1.0409999999999986
1884,2019-07-25 13:28:00,41.13488,-71.23552,9.75,9.665486846490182,9.217126894284178,13.216434478759766,10.751,-1.0009999999999994
1885,2019-07-25 14:51:00,41.13107,-71.27575999999998,9.77,9.116294428283936,8.93992632006132,12.61495876312256,11.233,-1.463000000000001
1886,2019-07-25 16:14:00,41.13541,-71.23602,9.8,9.330523876104015,9.304636133056448,12.61495876312256,11.233,-1.4329999999999998
1887,2019-07-26 10:54:00,41.13654,-71.23818,9.97,9.084019704494821,8.697521834264194,12.614513397216795,10.751,-0.7809999999999988
1888,2019-07-26 13:43:00,41.13465,-71.23563,9.88,9.327454646593312,8.934744955415823,12.804414749145508,10.751,-0.8709999999999987
1889,2019-07-26 15:00:00,41.13116,-71.2744,9.9,9.136995096670084,8.685394645111272,12.61495876312256,10.751,-0.8509999999999991
1890,2019-07-26 16:17:00,41.13586,-71.23576,9.92,9.457443429805238,8.927426836960791,12.671360969543455,12.254,-2.3339999999999996
1891,2019-07-26 17:44:00,41.13142,-71.2767,10.01,9.12219371261099,8.753522640425842,12.61495876312256,10.905,-0.8949999999999996
1892,2019-07-26 19:03:00,41.13554,-71.23758000000002,10.06,9.342977960918253,8.749956784484851,12.671360969543455,12.254,-2.193999999999999
1893,2019-07-26 20:20:00,41.13148,-71.27816,10.1,9.085308215842927,8.999363281090838,12.61495876312256,10.905,-0.8049999999999997
1894,2019-07-26 21:37:00,41.1376,-71.23945,10.06,9.345138621957704,8.933781180822734,12.671360969543455,13.929,-3.8689999999999998
1895,2019-07-26 22:41:00,41.13547,-71.27292,10.03,9.162796096978227,9.212557022451163,11.299229621887207,11.547,-1.5170000000000012
1896,2019-07-29 11:01:00,41.04716,-71.30533,9.41,9.218388516386424,8.95515083488425,11.536949157714846,13.022,-3.612
1897,2019-07-29 12:24:00,41.0741,-71.30660999999998,9.4,9.415148080891324,9.251857913260467,11.297114372253418,11.547,-2.1470000000000002
1898,2019-07-29 13:49:00,41.0465,-71.30575,9.4,9.866289688950117,8.956352606380904,11.54597282409668,11.547,-2.1470000000000002
1899,2019-07-29 15:15:00,41.0737,-71.30586,9.41,10.074545609593029,9.324313822290721,11.311842918395994,12.075,-2.664999999999999
1900,2019-07-29 16:34:00,41.04571,-71.3038,9.4,9.844746510698274,9.0244598175845,11.530349731445312,11.547,-2.1470000000000002
1901,2019-07-29 18:10:00,41.07702000000001,-71.30719,9.38,10.073862176574764,9.425580524659637,10.96668815612793,11.547,-2.167
1902,2019-07-30 11:16:00,41.05101,-71.30841,8.94,9.830557240211503,9.173720620911523,11.111212730407717,11.547,-2.607000000000001
1903,2019-07-30 12:37:00,41.07685,-71.30641999999997,8.92,10.114394123433355,9.420034165718649,10.950196266174316,13.022,-4.102
1904,2019-07-30 14:00:00,41.04654,-71.3053,8.93,9.899982095529552,9.140258639869103,11.111942291259766,11.955,-3.0250000000000004
1905,2019-07-30 15:19:00,41.07475,-71.30605,8.96,10.186882793170595,9.062586317643136,10.973759651184082,11.955,-2.994999999999999
1906,2019-07-30 16:44:00,41.04667,-71.30674,9.0,9.989998012612247,9.377821168652671,10.81910514831543,11.955,-2.955
1907,2019-07-30 19:26:00,41.04733,-71.30964,9.08,10.195750478676134,9.080577813462954,11.047502517700195,11.955,-2.875
1908,2019-07-30 21:00:00,41.07568,-71.30608000000002,9.08,10.013017846740894,9.14830893411488,11.732060432434082,13.48,-4.4
1909,2019-08-02 10:59:00,41.04604000000001,-71.3103,9.27,10.032540559018996,9.079507589649168,12.023109436035154,13.48,-4.210000000000001
1910,2019-08-02 12:24:00,41.07273,-71.30784,9.25,10.222226515360873,9.137689242523606,11.732060432434082,12.036,-2.7859999999999996
1911,2019-08-02 13:41:00,41.04923,-71.30996,9.25,10.090916663488443,9.203129805959264,12.023109436035154,12.036,-2.7859999999999996
1912,2019-08-02 14:56:00,41.07568,-71.30756,9.25,10.033399209943397,9.144741317688373,11.8446683883667,12.036,-2.7859999999999996
1913,2019-08-02 16:14:00,41.04741,-71.30412,9.26,10.062350554629873,9.280849064984436,12.023109436035154,12.036,-2.776
1914,2019-08-02 17:33:00,41.07516,-71.30644000000002,9.27,10.019428101938146,9.117868360568563,11.8446683883667,12.036,-2.766
1915,2019-08-02 18:50:00,41.04582,-71.30359,9.31,10.04040330579295,9.06040720963182,12.023109436035154,12.036,-2.725999999999999
1916,2019-08-02 20:13:00,41.07378,-71.30348000000002,9.34,10.172247971794503,9.139477309208788,11.772371292114258,12.036,-2.6959999999999997
1917,2019-08-02 21:32:00,41.0455,-71.30685,9.33,10.152492630670238,9.108894149719816,12.023109436035154,12.036,-2.7059999999999995
1918,2019-08-02 22:51:00,41.0737,-71.30396999999998,9.33,10.194767679445905,9.077918701616028,11.732060432434082,12.036,-2.7059999999999995
1919,2019-08-03 00:04:00,41.04973,-71.31402,9.31,10.311807997825099,8.460392930489519,11.772371292114258,13.903,-4.593
1920,2019-08-05 11:20:00,41.0469,-71.30866999999998,9.5,10.211316723971947,8.39282365095849,12.023109436035154,12.353,-2.8529999999999998
1921,2019-08-05 12:39:00,41.07224,-71.30966,9.48,10.292399761453566,8.499223636059059,11.732060432434082,12.353,-2.8729999999999993
1922,2019-08-05 14:04:00,41.05696,-71.33105,9.48,10.256680907154989,8.434324533950644,11.8446683883667,12.353,-2.8729999999999993
1923,2019-08-05 15:21:00,41.0582,-71.3002,9.5,9.259991388612235,8.502908587396773,11.732060432434082,12.353,-2.8529999999999998
1924,2019-08-05 16:34:00,41.05845,-71.33045,9.5,9.159562446506412,8.588600787018635,11.8446683883667,12.353,-2.8529999999999998
1925,2019-08-05 17:50:00,41.05796,-71.29655,9.51,9.225853396418756,8.469777347623932,11.8446683883667,14.274,-4.763999999999999
1926,2019-08-05 20:30:00,41.05714,-71.29651,9.56,9.159456162769516,8.402172780830567,11.772371292114258,14.274,-4.713999999999999
1927,2019-08-05 21:43:00,41.05774,-71.32779000000002,9.53,9.28060323812349,8.522898471351196,11.8446683883667,14.274,-4.744
1928,2019-08-05 22:51:00,41.05445,-71.29871999999997,9.53,9.325190719561817,8.439813848148503,11.8446683883667,12.73,-3.200000000000001
1929,2019-08-07 11:01:00,41.05732,-71.29746999999998,9.9,9.347039596464015,8.516784085346984,11.772371292114258,12.73,-2.83
1930,2019-08-07 12:24:00,41.05857,-71.33152,9.82,9.205915774202936,9.01914759405588,11.8446683883667,12.73,-2.91
1931,2019-08-07 13:47:00,41.05683,-71.29651,9.82,9.412740839556081,8.895796909422929,11.772371292114258,12.872,-3.0519999999999996
1932,2019-08-07 15:08:00,41.06074,-71.33041,9.9,9.250057198210923,9.073551844344706,11.732060432434082,12.872,-2.9719999999999995
1933,2019-08-07 16:06:00,41.05848,-71.32929,10.03,9.447101005552042,8.983340413225278,11.8446683883667,12.872,-2.8420000000000005
1934,2019-08-11 10:57:00,41.05569000000001,-71.29845999999998,8.93,9.250177242053637,9.076705405612756,11.732060432434082,12.872,-3.942
1935,2019-08-11 12:11:00,41.0569,-71.33037,8.89,9.166719835488976,9.232674482820356,11.8446683883667,15.694,-6.804
1936,2019-08-11 13:30:00,41.05438,-71.29704,8.91,9.282394629415649,10.563494289626306,11.772371292114258,12.872,-3.9619999999999997
1937,2019-08-11 14:51:00,41.05821,-71.33136999999998,8.94,9.232578902359736,10.832956023272343,11.8446683883667,13.368,-4.428000000000001
1938,2019-08-11 16:06:00,41.05507,-71.29687,8.99,9.310106217440392,10.649797956280963,11.8446683883667,13.368,-4.378
1939,2019-08-11 16:59:00,41.05828,-71.29732,9.05,9.778136535440922,11.204572617025406,11.8446683883667,13.368,-4.318
1940,2019-08-12 11:07:00,41.05655,-71.29932,9.14,10.031540284995883,10.52715308692359,11.732060432434082,13.368,-4.228
1941,2019-08-12 12:22:00,41.05933,-71.33189,9.11,10.040159267138534,10.283596714907162,11.8446683883667,13.368,-4.258000000000001
1942,2019-08-12 13:43:00,41.0583,-71.29608,9.13,10.039246987397329,10.452881313572561,11.772371292114258,13.368,-4.2379999999999995
1943,2019-08-12 15:02:00,41.05968,-71.33001999999998,9.17,10.063193282195463,10.667767406411258,11.8446683883667,13.368,-4.198
1944,2019-08-12 16:17:00,41.05687,-71.29543000000002,9.28,10.05462080190766,10.50162185474892,11.8446683883667,15.21,-5.9300000000000015
1945,2019-08-16 11:03:00,41.0573,-71.30078,10.35,10.091470473438905,11.212317675810594,11.732060432434082,14.174,-3.824
1946,2019-08-16 12:18:00,41.05721,-71.33426999999998,10.32,10.108800349322749,11.516547923311007,11.8446683883667,13.72,-3.4000000000000004
1947,2019-08-16 13:41:00,41.05824000000001,-71.3006,10.33,10.135783564564433,11.399428283488078,11.84794807434082,13.72,-3.3900000000000006
1948,2019-08-16 15:00:00,41.05902,-71.3341,10.36,10.18136555301848,11.330922544250825,11.8446683883667,13.72,-3.360000000000001
1949,2019-08-16 16:19:00,41.05775,-71.30024,10.36,10.173427253744476,11.450450436470645,12.023109436035154,13.72,-3.360000000000001
1950,2019-08-16 20:11:00,41.06686,-71.33400999999998,10.42,10.038652190037169,12.673480716919586,12.751919746398926,13.72,-3.3000000000000007
1951,2019-08-18 10:44:00,41.12737,-71.282,10.9,10.135881312070012,9.809483679206664,12.751919746398926,13.72,-2.8200000000000003
1952,2019-08-18 12:07:00,41.12897,-71.28262,10.98,9.978108948341486,9.900265411230656,12.751919746398926,13.72,-2.74
1953,2019-08-18 13:37:00,41.12782,-71.28069,10.94,10.108852153163609,9.874832893429756,12.751919746398926,13.72,-2.780000000000001
1954,2019-08-18 15:00:00,41.13025,-71.28215,10.88,9.965136148273727,12.079490359038573,12.751919746398926,13.72,-2.84
1955,2019-08-18 16:23:00,41.12686,-71.2823,10.85,9.235102798742046,10.798248746646207,12.751919746398926,13.78,-2.9299999999999997
1956,2019-08-18 17:44:00,41.12751,-71.2805,10.84,9.330306837057206,10.694066520449267,12.882084846496582,13.78,-2.9399999999999995
1957,2019-08-18 19:05:00,41.12766,-71.28048000000003,10.91,9.188948202424513,12.54744867149452,12.882084846496582,13.78,-2.869999999999999
1958,2019-08-18 20:24:00,41.1285,-71.28234,10.95,10.660469143197817,12.391909141389759,12.751919746398926,13.78,-2.83
1959,2019-08-18 21:52:00,41.12815,-71.28130999999998,10.95,9.333897004345488,12.715901311030393,12.852880477905273,13.78,-2.83
1960,2019-08-20 10:40:00,41.13459,-71.23619000000002,10.85,9.335213062023056,12.422704162516313,13.218546867370605,13.78,-2.9299999999999997
1961,2019-08-20 12:18:00,41.13135,-71.27797,11.02,11.692921987772422,13.296729135492571,12.83895206451416,14.952,-3.9320000000000004
1962,2019-08-20 13:56:00,41.13528,-71.23524,11.12,11.425497863980866,12.402329287413409,13.042116165161133,13.879,-2.7590000000000003
1963,2019-08-20 15:25:00,41.1313,-71.27788000000002,11.23,10.988157850155687,13.599165105366412,12.83895206451416,13.879,-2.648999999999999
1964,2019-08-20 17:01:00,41.1346,-71.23383000000003,11.28,11.254580188612408,12.933793094230339,13.218546867370605,13.879,-2.599
1965,2019-08-20 18:33:00,41.13537,-71.28316,11.37,11.042305981232689,13.368811078446017,11.663829803466795,13.879,-2.5090000000000003
1966,2019-08-21 09:57:00,41.05849,-71.32251,11.38,11.316885613718226,13.473869744126091,11.79254913330078,13.879,-2.4989999999999988
1967,2019-08-21 11:03:00,41.05765,-71.29895,10.22,11.060777174988687,13.281689973513494,11.663877487182615,14.276,-4.055999999999999
1968,2019-08-21 12:18:00,41.05814,-71.33073,10.22,11.284781564981413,13.198473987132502,14.074315071105955,14.276,-4.055999999999999
1969,2019-08-21 22:38:00,41.17605,-71.37528,10.23,10.979275745213444,12.772893825284884,12.227691650390625,13.879,-3.648999999999999
1970,2019-08-23 11:12:00,41.13493,-71.23675,10.69,10.856772788020349,13.011763932610393,12.229464530944824,13.879,-3.189
1971,2019-08-23 11:29:00,41.13611,-71.24325,10.99,10.617395192481467,13.825010234616457,14.221002578735352,14.691,-3.7010000000000005
1972,2019-08-27 10:40:00,41.1379,-71.21904,12.39,10.8138458027438,13.144661359184964,14.02802276611328,14.736,-2.346
1973,2019-08-27 11:54:00,41.13685,-71.23115,12.26,10.590730035503498,13.320062363120543,13.941144943237305,14.47,-2.210000000000001
1974,2019-08-27 13:22:00,41.13184,-71.27486,11.66,10.815739765758169,13.055557947731359,13.617465019226074,14.47,-2.8100000000000005
1975,2019-08-27 14:51:00,41.13306,-71.23763000000002,11.51,10.63948583565258,13.134816465042606,14.002108573913574,14.47,-2.960000000000001
1976,2019-08-27 16:19:00,41.13171,-71.27928,11.47,10.799549708857457,12.360459082889518,13.667340278625488,14.736,-3.266
1977,2019-08-27 17:50:00,41.13623,-71.23921,11.51,10.597537974818408,12.545983160594462,14.08199977874756,14.47,-2.960000000000001
1978,2019-08-27 19:20:00,41.13184,-71.28084,11.71,8.807482799902742,12.51202081737165,13.826168060302734,14.47,-2.76
1979,2019-08-27 20:58:00,41.13508,-71.23698,12.06,8.805860590881311,12.400110019423211,14.0614595413208,14.492,-2.4320000000000004
1980,2019-08-27 22:32:00,41.13398,-71.27973,12.05,8.80729164862845,12.524987633284129,14.228652954101562,14.554,-2.5039999999999996
1981,2019-08-29 11:03:00,41.13637,-71.23891,11.93,8.805452669065687,12.683188756924665,14.312047958374025,14.345999999999998,-2.4159999999999986
1982,2019-08-29 12:37:00,41.12893,-71.27934,11.98,8.803636178203249,12.975292558789079,14.210959434509276,14.554,-2.574
1983,2019-08-29 14:13:00,41.13599,-71.23799,11.83,8.831624174297529,13.422194306116467,14.188215255737305,14.345999999999998,-2.5159999999999982
1984,2019-08-29 15:51:00,41.12761,-71.28009,11.55,8.838031069866702,14.531119550687436,14.169065475463867,14.554,-3.0039999999999996
1985,2019-08-29 17:31:00,41.13436,-71.23816,11.37,8.844161948183682,13.770920441278918,14.494672775268555,14.345999999999998,-2.975999999999999
1986,2019-08-29 19:07:00,41.13262,-71.28119000000002,11.42,8.850850434694962,14.599625228333025,14.202051162719727,14.229,-2.8089999999999993
1987,2019-08-29 20:43:00,41.13779,-71.23529,11.48,10.580700681787334,12.127293433621276,14.592902183532715,14.404000000000002,-2.9240000000000013
1988,2019-08-29 22:15:00,41.13406,-71.27595,11.79,10.0712635999555,12.31518646122575,13.581890106201172,14.229,-2.439
1989,2019-08-31 10:59:00,41.12793,-71.28387,11.41,10.583796929995971,12.767648795723515,13.512523651123047,14.404000000000002,-2.9940000000000015
1990,2019-08-31 12:18:00,41.12695,-71.28322,11.48,10.094642201545753,13.101401800379335,13.472650527954102,14.229,-2.7489999999999988
1991,2019-08-31 13:37:00,41.12556,-71.2823,11.5,10.03600510114174,13.051762244505428,13.471644401550293,14.404000000000002,-2.9040000000000017
1992,2019-08-31 15:00:00,41.12622,-71.28222,11.55,10.142859823983637,13.072298386637614,13.467855453491213,14.229,-2.6789999999999985
1993,2019-08-31 16:17:00,41.12404,-71.28232,11.6,10.274037979099454,13.193603111187258,13.524032592773438,14.404000000000002,-2.804000000000002
1994,2019-08-31 17:36:00,41.12486,-71.28084,11.66,10.663610492483427,12.995786975401868,13.524032592773438,14.229,-2.568999999999999
1995,2019-08-31 18:52:00,41.12599,-71.28258000000002,11.63,10.64069736476904,15.258767337050015,13.566771507263185,14.288,-2.6579999999999995
1996,2019-08-31 20:16:00,41.12683,-71.28425,11.56,10.63676067894761,15.52923599298174,13.673460960388185,14.234000000000002,-2.6740000000000013
1997,2019-08-31 21:41:00,41.12605,-71.28506999999998,11.62,10.692876093962353,13.849014101689589,14.412960052490234,14.288,-2.668000000000001
1998,2019-09-02 11:07:00,41.13742,-71.24022,11.7,10.794749715228477,15.183014797077705,14.822225570678713,14.135,-2.4350000000000005
1999,2019-09-02 12:30:00,41.13139,-71.28065,12.02,11.29657526069866,13.628507718384302,14.639131546020508,14.288,-2.2680000000000007
2000,2019-09-02 14:11:00,41.13794,-71.23979,12.44,10.926658117816828,13.436869686973527,14.69570541381836,14.135,-1.6950000000000003
2001,2019-09-02 15:42:00,41.13284,-71.28045999999998,12.62,10.89536611301861,13.944586425905072,13.406209945678713,14.288,-1.668000000000001
2002,2019-09-03 11:05:00,41.05712,-71.29818,11.26,10.80982455985838,13.858001044830873,13.590839385986328,14.135,-2.875
2003,2019-09-03 14:09:00,41.07414,-71.30471999999997,11.26,10.863730643814053,14.452906181651995,13.666069984436035,14.135,-2.875
2004,2019-09-03 15:19:00,41.08578,-71.28013,11.32,10.912596434327952,14.101702346355069,14.319161415100098,14.135,-2.8149999999999995
2005,2019-09-03 16:44:00,41.12614,-71.28554,12.3,11.019732020873166,16.5224553723001,14.31054401397705,13.929,-1.6289999999999996
2006,2019-09-03 18:03:00,41.12463,-71.28378000000002,12.37,11.05245725967882,16.278583023589814,14.310297966003418,13.944,-1.5740000000000016
2007,2019-09-03 19:20:00,41.12487,-71.28327,12.33,11.04614916250597,15.138291454479258,14.34214687347412,13.929,-1.5990000000000002
2008,2019-09-03 20:33:00,41.1252,-71.2843,12.31,11.157659721099774,16.089026987639954,14.34214687347412,13.944,-1.6340000000000003
2009,2019-09-03 21:54:00,41.12808,-71.28175999999998,12.24,12.421241918143167,15.439367823219984,15.90358066558838,13.843,-1.6029999999999998
2010,2019-09-10 10:29:00,41.14203,-71.19711,13.14,12.361577114476823,15.213472837847346,16.168066024780273,13.944,-0.8040000000000003
2011,2019-09-10 11:31:00,41.13564,-71.27722,13.27,12.288707810279348,15.397560721758964,15.825916290283205,13.843,-0.5730000000000004
2012,2019-09-10 12:43:00,41.13216,-71.27018000000002,12.92,12.286438785369125,14.714068499534733,15.761996269226074,13.944,-1.024000000000001
2013,2019-09-10 13:52:00,41.12743,-71.28601,12.54,12.240262474913015,15.158904324502144,15.5191011428833,13.843,-1.3030000000000008
2014,2019-09-10 15:10:00,41.12582,-71.28179,13.25,12.295181438110573,14.285189186633945,15.534762382507324,13.705,-0.45500000000000007
2015,2019-09-10 16:25:00,41.12435,-71.2817,13.25,11.744798915851495,14.328692359659724,15.577248573303224,13.787,-0.5370000000000008
2016,2019-09-10 17:40:00,41.12533,-71.28211,13.35,11.643486597641717,14.14757547788895,15.577248573303224,13.705,-0.3550000000000004
2017,2019-09-10 18:57:00,41.12735,-71.28217,13.37,11.607333589963277,13.90579009510236,15.64234733581543,13.705,-0.33500000000000085
2018,2019-09-10 20:16:00,41.12758,-71.28299,13.42,11.512115348349251,13.985432884305284,15.551088333129885,13.705,-0.28500000000000014
2019,2019-09-10 21:41:00,41.13268,-71.27221999999998,13.4,11.495102928034283,14.399450035552945,16.783674240112305,13.705,-0.3049999999999997
2020,2019-09-15 10:59:00,41.13327,-71.27616,15.49,11.453713579122367,15.998133259219685,16.625207901000973,13.044,2.4459999999999997
2021,2019-09-15 12:03:00,41.13191,-71.27898,15.86,11.411233449554588,15.731374871616481,16.492900848388672,13.044,2.815999999999999
2022,2019-09-15 14:15:00,41.13106,-71.27826999999998,16.42,11.422511821637178,15.566021201389045,16.559268951416016,13.044,3.3760000000000012
2023,2019-09-15 15:17:00,41.13289,-71.27887,16.39,11.439841472262671,15.818875215395565,16.463693618774414,12.065,4.325000000000001
2024,2019-09-15 16:49:00,41.13405,-71.23703,16.39,15.747298440354085,15.520855167930904,16.706403732299805,12.065,4.325000000000001
2025,2019-09-15 18:03:00,41.13652,-71.27013000000002,16.12,15.519833006174965,16.526137881404793,16.36484146118164,12.065,4.0550000000000015
2026,2019-09-16 10:44:00,41.13033,-71.28130999999998,13.82,15.492848406221242,15.846827449314446,15.9920654296875,12.065,1.7550000000000008
2027,2019-09-16 12:05:00,41.12761,-71.28355,14.71,15.495492030524813,15.822492431308262,15.969002723693848,9.5744,5.1356
2028,2019-09-16 13:26:00,41.1287,-71.28443,14.88,15.447113353347676,15.690101964329074,15.92302703857422,8.5886,6.291400000000001
2029,2019-09-16 14:49:00,41.12752,-71.28381999999998,14.98,15.396877914189643,15.437994564016721,15.909186363220215,8.5956,6.384400000000001
2030,2019-09-16 16:06:00,41.12861,-71.28299,15.0,11.71463895513989,15.67652238495225,15.903895378112793,7.9965,7.0035
2031,2018-07-16 10:53:00,41.56382,-70.10805,20.7,8.849220047040035,16.966514751081377,6.982186794281006,8.0108,12.6892
2032,2018-07-17 11:11:00,41.57968,-70.10316,20.51,9.941715555705061,20.060041347430342,6.944798469543457,8.0108,12.499200000000002
2033,2018-07-24 12:57:00,41.56993,-70.08685,20.37,9.198477486691216,21.254710456211548,7.23651647567749,11.331,9.039000000000001
2034,2018-07-25 15:15:00,41.56856,-70.17156999999999,22.97,7.783847231403173,21.502509310054307,7.267384052276611,7.722,15.247999999999998
2035,2018-07-30 14:36:00,41.57473,-70.17826,19.11,8.907935482072162,22.541143352093684,7.23651647567749,8.0265,11.083499999999999
